WEEK_END_DATE,lag-units-1,lag-units-2,lag-units-3,lag-units-4,lag-units-5,lag-units-6,lag-units-7,lag-units-8,lag-units-9,lag-units-10,lag-units-11,lag-units-12,lag-units-13,lag-units-14,lag-units-15,lag-units-16,lag-units-17,lag-units-18,lag-units-19,lag-units-20,lag-units-21,lag-units-22,lag-units-23,lag-units-24,lag-units-25,lag-units-26,lag-units-27,lag-units-28,lag-units-29,lag-units-30,lag-units-31,lag-units-32,lag-units-33,lag-units-34,lag-units-35,lag-units-36,lag-units-37,lag-units-38,lag-units-39,lag-units-40,lag-units-41,lag-units-42,lag-units-43,lag-units-44,lag-units-45,lag-units-46,lag-units-47,lag-units-48,lag-units-49,lag-units-50,lag-units-51,lag-units-52,lag-units-1-rolling-2,lag-units-1-rolling-4,lag-units-1-rolling-8,lag-units-1-rolling-16,lag-units-1-rolling-26,WEEK_END_DATEYear,WEEK_END_DATEMonth,WEEK_END_DATEWeek,WEEK_END_DATEDay,WEEK_END_DATEDayofweek,WEEK_END_DATEDayofyear,test_predictions,y_true
2011-12-10,175.0,207.0,190.0,232.0,220.0,203.0,209.0,178.0,235.0,211.0,223.0,269.0,172.0,188.0,192.0,178.0,226.0,192.0,145.0,279.0,213.0,210.0,204.0,177.0,181.0,263.0,271.0,190.0,180.0,182.0,173.0,172.0,182.0,166.0,170.0,175.0,186.0,212.0,201.0,65.0,170.0,221.0,251.0,206.0,181.0,155.0,122.0,145.0,186.0,221.0,186.0,160.0,191.0,201.0,201.75,205.12,206.62,2011,12,49,10,5,344,172,203
2011-12-17,203.0,175.0,207.0,190.0,232.0,220.0,203.0,209.0,178.0,235.0,211.0,223.0,269.0,172.0,188.0,192.0,178.0,226.0,192.0,145.0,279.0,213.0,210.0,204.0,177.0,181.0,263.0,271.0,190.0,180.0,182.0,173.0,172.0,182.0,166.0,170.0,175.0,186.0,212.0,201.0,65.0,170.0,221.0,251.0,206.0,181.0,155.0,122.0,145.0,186.0,221.0,186.0,189.0,193.75,204.88,206.69,204.31,2011,12,50,17,5,351,192,205
2011-12-24,205.0,203.0,175.0,207.0,190.0,232.0,220.0,203.0,209.0,178.0,235.0,211.0,223.0,269.0,172.0,188.0,192.0,178.0,226.0,192.0,145.0,279.0,213.0,210.0,204.0,177.0,181.0,263.0,271.0,190.0,180.0,182.0,173.0,172.0,182.0,166.0,170.0,175.0,186.0,212.0,201.0,65.0,170.0,221.0,251.0,206.0,181.0,155.0,122.0,145.0,186.0,221.0,204.0,197.5,204.38,207.5,205.23,2011,12,51,24,5,358,145,308
2011-12-31,308.0,205.0,203.0,175.0,207.0,190.0,232.0,220.0,203.0,209.0,178.0,235.0,211.0,223.0,269.0,172.0,188.0,192.0,178.0,226.0,192.0,145.0,279.0,213.0,210.0,204.0,177.0,181.0,263.0,271.0,190.0,180.0,182.0,173.0,172.0,182.0,166.0,170.0,175.0,186.0,212.0,201.0,65.0,170.0,221.0,251.0,206.0,181.0,155.0,122.0,145.0,186.0,256.5,222.75,217.5,215.0,210.27,2011,12,52,31,5,365,190,304
