WEEK_END_DATE,lag-units-1,lag-units-2,lag-units-3,lag-units-4,lag-units-5,lag-units-6,lag-units-7,lag-units-8,lag-units-9,lag-units-10,lag-units-11,lag-units-12,lag-units-13,lag-units-14,lag-units-15,lag-units-16,lag-units-17,lag-units-18,lag-units-19,lag-units-20,lag-units-21,lag-units-22,lag-units-23,lag-units-24,lag-units-25,lag-units-26,lag-units-27,lag-units-28,lag-units-29,lag-units-30,lag-units-31,lag-units-32,lag-units-33,lag-units-34,lag-units-35,lag-units-36,lag-units-37,lag-units-38,lag-units-39,lag-units-40,lag-units-41,lag-units-42,lag-units-43,lag-units-44,lag-units-45,lag-units-46,lag-units-47,lag-units-48,lag-units-49,lag-units-50,lag-units-51,lag-units-52,lag-units-1-rolling-2,lag-units-1-rolling-4,lag-units-1-rolling-8,lag-units-1-rolling-16,lag-units-1-rolling-26,WEEK_END_DATEYear,WEEK_END_DATEMonth,WEEK_END_DATEWeek,WEEK_END_DATEDay,WEEK_END_DATEDayofweek,WEEK_END_DATEDayofyear,test_predictions,y_true
2011-04-02,186.0,212.0,201.0,65.0,170.0,221.0,251.0,206.0,181.0,155.0,122.0,145.0,186.0,221.0,186.0,160.0,130.0,133.0,136.0,139.0,142.0,167.0,142.0,134.0,129.0,164.0,162.0,141.0,173.0,152.0,242.0,168.0,177.0,183.0,182.0,149.0,181.0,231.0,165.0,152.0,167.0,226.0,253.0,221.0,159.0,242.0,223.0,153.0,153.0,183.0,129.0,154.0,199.0,166.0,189.0,179.25,164.77,2011,4,13,2,5,92,134,175
2011-04-09,175.0,186.0,212.0,201.0,65.0,170.0,221.0,251.0,206.0,181.0,155.0,122.0,145.0,186.0,221.0,186.0,160.0,130.0,133.0,136.0,139.0,142.0,167.0,142.0,134.0,129.0,164.0,162.0,141.0,173.0,152.0,242.0,168.0,177.0,183.0,182.0,149.0,181.0,231.0,165.0,152.0,167.0,226.0,253.0,221.0,159.0,242.0,223.0,153.0,153.0,183.0,129.0,180.5,193.5,185.12,180.19,165.19,2011,4,14,9,5,99,168,170
2011-04-16,170.0,175.0,186.0,212.0,201.0,65.0,170.0,221.0,251.0,206.0,181.0,155.0,122.0,145.0,186.0,221.0,186.0,160.0,130.0,133.0,136.0,139.0,142.0,167.0,142.0,134.0,129.0,164.0,162.0,141.0,173.0,152.0,242.0,168.0,177.0,183.0,182.0,149.0,181.0,231.0,165.0,152.0,167.0,226.0,253.0,221.0,159.0,242.0,223.0,153.0,153.0,183.0,172.5,185.75,175.0,179.19,166.77,2011,4,15,16,5,106,173,166
2011-04-23,166.0,170.0,175.0,186.0,212.0,201.0,65.0,170.0,221.0,251.0,206.0,181.0,155.0,122.0,145.0,186.0,221.0,186.0,160.0,130.0,133.0,136.0,139.0,142.0,167.0,142.0,134.0,129.0,164.0,162.0,141.0,173.0,152.0,242.0,168.0,177.0,183.0,182.0,149.0,181.0,231.0,165.0,152.0,167.0,226.0,253.0,221.0,159.0,242.0,223.0,153.0,153.0,168.0,174.25,168.12,175.75,168.0,2011,4,16,23,5,113,129,182
