WEEK_END_DATE,lag-units-1,lag-units-2,lag-units-3,lag-units-4,lag-units-5,lag-units-6,lag-units-7,lag-units-8,lag-units-9,lag-units-10,lag-units-11,lag-units-12,lag-units-13,lag-units-14,lag-units-15,lag-units-16,lag-units-17,lag-units-18,lag-units-19,lag-units-20,lag-units-21,lag-units-22,lag-units-23,lag-units-24,lag-units-25,lag-units-26,lag-units-27,lag-units-28,lag-units-29,lag-units-30,lag-units-31,lag-units-32,lag-units-33,lag-units-34,lag-units-35,lag-units-36,lag-units-37,lag-units-38,lag-units-39,lag-units-40,lag-units-41,lag-units-42,lag-units-43,lag-units-44,lag-units-45,lag-units-46,lag-units-47,lag-units-48,lag-units-49,lag-units-50,lag-units-51,lag-units-52,lag-units-1-rolling-2,lag-units-1-rolling-4,lag-units-1-rolling-8,lag-units-1-rolling-16,lag-units-1-rolling-26,WEEK_END_DATEYear,WEEK_END_DATEMonth,WEEK_END_DATEWeek,WEEK_END_DATEDay,WEEK_END_DATEDayofweek,WEEK_END_DATEDayofyear,test_predictions,y_true
2011-07-23,116.0,127.0,114.0,126.0,121.0,154.0,121.0,109.0,110.0,110.0,104.0,103.0,127.0,100.0,99.0,108.0,95.0,95.0,101.0,46.0,96.0,109.0,147.0,111.0,133.0,123.0,98.0,120.0,105.0,151.0,160.0,116.0,101.0,117.0,147.0,138.0,138.0,152.0,162.0,148.0,162.0,158.0,138.0,138.0,153.0,132.0,124.0,116.0,130.0,149.0,140.0,124.0,121.5,120.75,123.5,115.56,111.73,2011,7,29,23,5,204,103,98
2011-07-30,98.0,116.0,127.0,114.0,126.0,121.0,154.0,121.0,109.0,110.0,110.0,104.0,103.0,127.0,100.0,99.0,108.0,95.0,95.0,101.0,46.0,96.0,109.0,147.0,111.0,133.0,123.0,98.0,120.0,105.0,151.0,160.0,116.0,101.0,117.0,147.0,138.0,138.0,152.0,162.0,148.0,162.0,158.0,138.0,138.0,153.0,132.0,124.0,116.0,130.0,149.0,140.0,107.0,113.75,122.12,114.94,110.77,2011,7,30,30,5,211,103,107
2011-08-06,107.0,98.0,116.0,127.0,114.0,126.0,121.0,154.0,121.0,109.0,110.0,110.0,104.0,103.0,127.0,100.0,99.0,108.0,95.0,95.0,101.0,46.0,96.0,109.0,147.0,111.0,133.0,123.0,98.0,120.0,105.0,151.0,160.0,116.0,101.0,117.0,147.0,138.0,138.0,152.0,162.0,148.0,162.0,158.0,138.0,138.0,153.0,132.0,124.0,116.0,130.0,149.0,102.5,112.0,120.38,115.44,109.77,2011,8,31,6,5,218,116,126
2011-08-13,126.0,107.0,98.0,116.0,127.0,114.0,126.0,121.0,154.0,121.0,109.0,110.0,110.0,104.0,103.0,127.0,100.0,99.0,108.0,95.0,95.0,101.0,46.0,96.0,109.0,147.0,111.0,133.0,123.0,98.0,120.0,105.0,151.0,160.0,116.0,101.0,117.0,147.0,138.0,138.0,152.0,162.0,148.0,162.0,158.0,138.0,138.0,153.0,132.0,124.0,116.0,130.0,116.5,111.75,116.88,117.06,110.35,2011,8,32,13,5,225,121,129
