WEEK_END_DATE,lag-units-1,lag-units-2,lag-units-3,lag-units-4,lag-units-5,lag-units-6,lag-units-7,lag-units-8,lag-units-9,lag-units-10,lag-units-11,lag-units-12,lag-units-13,lag-units-14,lag-units-15,lag-units-16,lag-units-17,lag-units-18,lag-units-19,lag-units-20,lag-units-21,lag-units-22,lag-units-23,lag-units-24,lag-units-25,lag-units-26,lag-units-27,lag-units-28,lag-units-29,lag-units-30,lag-units-31,lag-units-32,lag-units-33,lag-units-34,lag-units-35,lag-units-36,lag-units-37,lag-units-38,lag-units-39,lag-units-40,lag-units-41,lag-units-42,lag-units-43,lag-units-44,lag-units-45,lag-units-46,lag-units-47,lag-units-48,lag-units-49,lag-units-50,lag-units-51,lag-units-52,lag-units-1-rolling-2,lag-units-1-rolling-4,lag-units-1-rolling-8,lag-units-1-rolling-16,lag-units-1-rolling-26,WEEK_END_DATEYear,WEEK_END_DATEMonth,WEEK_END_DATEWeek,WEEK_END_DATEDay,WEEK_END_DATEDayofweek,WEEK_END_DATEDayofyear,test_predictions,y_true
2011-08-20,226.0,192.0,145.0,279.0,213.0,210.0,204.0,177.0,181.0,263.0,271.0,190.0,180.0,182.0,173.0,172.0,182.0,166.0,170.0,175.0,186.0,212.0,201.0,65.0,170.0,221.0,251.0,206.0,181.0,155.0,122.0,145.0,186.0,221.0,186.0,160.0,130.0,133.0,136.0,139.0,142.0,167.0,142.0,134.0,129.0,164.0,162.0,141.0,173.0,152.0,242.0,168.0,209.0,210.5,205.75,203.62,192.54,2011,8,33,20,5,232,226,178
2011-08-27,178.0,226.0,192.0,145.0,279.0,213.0,210.0,204.0,177.0,181.0,263.0,271.0,190.0,180.0,182.0,173.0,172.0,182.0,166.0,170.0,175.0,186.0,212.0,201.0,65.0,170.0,221.0,251.0,206.0,181.0,155.0,122.0,145.0,186.0,221.0,186.0,160.0,130.0,133.0,136.0,139.0,142.0,167.0,142.0,134.0,129.0,164.0,162.0,141.0,173.0,152.0,242.0,202.0,185.25,205.88,204.0,190.88,2011,8,34,27,5,239,159,192
2011-09-03,192.0,178.0,226.0,192.0,145.0,279.0,213.0,210.0,204.0,177.0,181.0,263.0,271.0,190.0,180.0,182.0,173.0,172.0,182.0,166.0,170.0,175.0,186.0,212.0,201.0,65.0,170.0,221.0,251.0,206.0,181.0,155.0,122.0,145.0,186.0,221.0,186.0,160.0,130.0,133.0,136.0,139.0,142.0,167.0,142.0,134.0,129.0,164.0,162.0,141.0,173.0,152.0,185.0,197.0,204.38,205.19,191.73,2011,9,35,3,5,246,168,188
2011-09-10,188.0,192.0,178.0,226.0,192.0,145.0,279.0,213.0,210.0,204.0,177.0,181.0,263.0,271.0,190.0,180.0,182.0,173.0,172.0,182.0,166.0,170.0,175.0,186.0,212.0,201.0,65.0,170.0,221.0,251.0,206.0,181.0,155.0,122.0,145.0,186.0,221.0,186.0,160.0,130.0,133.0,136.0,139.0,142.0,167.0,142.0,134.0,129.0,164.0,162.0,141.0,173.0,190.0,196.0,201.62,205.56,196.46,2011,9,36,10,5,253,177,172
