WEEK_END_DATE,lag-units-1,lag-units-2,lag-units-3,lag-units-4,lag-units-5,lag-units-6,lag-units-7,lag-units-8,lag-units-9,lag-units-10,lag-units-11,lag-units-12,lag-units-13,lag-units-14,lag-units-15,lag-units-16,lag-units-17,lag-units-18,lag-units-19,lag-units-20,lag-units-21,lag-units-22,lag-units-23,lag-units-24,lag-units-25,lag-units-26,lag-units-27,lag-units-28,lag-units-29,lag-units-30,lag-units-31,lag-units-32,lag-units-33,lag-units-34,lag-units-35,lag-units-36,lag-units-37,lag-units-38,lag-units-39,lag-units-40,lag-units-41,lag-units-42,lag-units-43,lag-units-44,lag-units-45,lag-units-46,lag-units-47,lag-units-48,lag-units-49,lag-units-50,lag-units-51,lag-units-52,lag-units-1-rolling-2,lag-units-1-rolling-4,lag-units-1-rolling-8,lag-units-1-rolling-16,lag-units-1-rolling-26,WEEK_END_DATEYear,WEEK_END_DATEMonth,WEEK_END_DATEWeek,WEEK_END_DATEDay,WEEK_END_DATEDayofweek,WEEK_END_DATEDayofyear,test_predictions,y_true
2011-01-08,186.0,221.0,186.0,160.0,130.0,133.0,136.0,139.0,142.0,167.0,142.0,134.0,129.0,164.0,162.0,141.0,173.0,152.0,242.0,168.0,177.0,183.0,182.0,149.0,181.0,231.0,165.0,152.0,167.0,226.0,253.0,221.0,159.0,242.0,223.0,153.0,153.0,183.0,129.0,154.0,155.0,81.0,156.0,157.0,144.0,139.0,175.0,156.0,223.0,209.0,281.0,160.0,203.5,188.25,161.38,154.5,165.77,2011,1,1,8,5,8,186,145
2011-01-15,145.0,186.0,221.0,186.0,160.0,130.0,133.0,136.0,139.0,142.0,167.0,142.0,134.0,129.0,164.0,162.0,141.0,173.0,152.0,242.0,168.0,177.0,183.0,182.0,149.0,181.0,231.0,165.0,152.0,167.0,226.0,253.0,221.0,159.0,242.0,223.0,153.0,153.0,183.0,129.0,154.0,155.0,81.0,156.0,157.0,144.0,139.0,175.0,156.0,223.0,209.0,281.0,165.5,184.5,162.12,154.75,162.46,2011,1,2,15,5,15,173,122
2011-01-22,122.0,145.0,186.0,221.0,186.0,160.0,130.0,133.0,136.0,139.0,142.0,167.0,142.0,134.0,129.0,164.0,162.0,141.0,173.0,152.0,242.0,168.0,177.0,183.0,182.0,149.0,181.0,231.0,165.0,152.0,167.0,226.0,253.0,221.0,159.0,242.0,223.0,153.0,153.0,183.0,129.0,154.0,155.0,81.0,156.0,157.0,144.0,139.0,175.0,156.0,223.0,209.0,133.5,168.5,160.38,152.25,160.19,2011,1,3,22,5,22,152,155
2011-01-29,155.0,122.0,145.0,186.0,221.0,186.0,160.0,130.0,133.0,136.0,139.0,142.0,167.0,142.0,134.0,129.0,164.0,162.0,141.0,173.0,152.0,242.0,168.0,177.0,183.0,182.0,149.0,181.0,231.0,165.0,152.0,167.0,226.0,253.0,221.0,159.0,242.0,223.0,153.0,153.0,183.0,129.0,154.0,155.0,81.0,156.0,157.0,144.0,139.0,175.0,156.0,223.0,138.5,152.0,163.12,151.69,160.42,2011,1,4,29,5,29,154,181
